rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn27318_m0,"NADPH-thioredoxin reductase_m0",0,0,NaN,0
rxn27360_d0,"transport of PEP_d0",1000,851.851851851851,-14.8148148148149,148.148148148149
rxn27360_m0,"transport of PEP_m0",0,0,NaN,0
rxn27360_x0,"transport of PEP_x0",0,0,NaN,0
rxn27415_c0,"UDPREDUCT-RXN.c_c0",-2.52830584745467,0,-100,-2.52830584745467
rxn27497_d0,"3-carboxy-3-hydroxy-4-methylpentanoate 3-methyl-2-oxobutanoate-lyase (CoA-acetylating)_d0",14.4956201920734,-2.52638791623894e-14,-100,14.4956201920734
rxn27709_d0,"anthranilate synthetase_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn27927_d0,"L-histidinol phosphate phosphatase_d0",3.20252074010924,-5.77444321975747e-15,-100,3.20252074010925
rxn28082_d0,"PRA isomerase_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn28083_d0,"glutamate-prephenate aminotransferase_d0",63.144859924488,-8.61670407380556e-15,-100,63.144859924488
rxn28487_d0,"RXN-9555.d_d0",0,0,NaN,0
rxn28606_d0,"TRANS-RXNAVI-26408.ce.brachyexp.OLEATE-CPD_d0",1.26415292372733,-5.8661937150714e-16,-100,1.26415292372733
rxn28615_d0,"tryptophan synthase alpha_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn29086_d0,"TRANS-RXN-231.cm_d0",-404.896286647204,2.19762650969531e-14,-100,-404.896286647204
rxn29086_m0,"TRANS-RXN-231.cm_m0",0,0,NaN,0
rxn29086_x0,"TRANS-RXN-231.cm_x0",0,0,NaN,0
rxn29122_m0,"TRANS-RXN0-240.cp_m0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn29240_d0,"TRANS-RXN4LZ-6924.cd_d0",1000,-1000,-200,2000
rxn29240_m0,"TRANS-RXN4LZ-6924.cd_m0",1000,1000,0,0
rxn29240_v0,"TRANS-RXN4LZ-6924.cd_v0",0,0,NaN,0
rxn29246_d0,"TRANS-RXNAVI-12503.ce_d0",0,0,NaN,0
rxn29318_d0,"TRANS-RXNBWI-115471.ce_d0",-329.7228950443,287.037037037037,-187.054020618881,-616.759932081337
rxn29318_m0,"TRANS-RXNBWI-115471.ce_m0",-0.0800630185027794,-1.78662510064558e-14,-99.9999999999777,-0.0800630185027616
rxn29318_v0,"TRANS-RXNBWI-115471.ce_v0",-0,-0,NaN,0
rxn29325_d0,"TRANS-RXNAVI-26378.ce.brachyexp.CTP_d0",-0.522095157499388,0,-100,-0.522095157499388
rxn29325_m0,"TRANS-RXNAVI-26378.ce.brachyexp.CTP_m0",-0,-0,NaN,0
rxn29325_v0,"TRANS-RXNAVI-26378.ce.brachyexp.CTP_v0",-0,-0,NaN,0
rxn29342_d0,"TRANS-RXNAVI-26378.ce.brachyexp.UTP_d0",-0,-0,NaN,0
rxn29342_m0,"TRANS-RXNAVI-26378.ce.brachyexp.UTP_m0",-0,-0,NaN,0
rxn29342_v0,"TRANS-RXNAVI-26378.ce.brachyexp.UTP_v0",-0,-0,NaN,0
rxn29733_d0,"TRANS-RXNBWI-115391.ce_d0",-330.728843290163,824.074074074074,-349.169097522915,-1154.80291736424
rxn29733_m0,"TRANS-RXNBWI-115391.ce_m0",0.0589938031073078,1.18995554888658e-14,-99.9999999999798,0.0589938031072959
rxn29733_v0,"TRANS-RXNBWI-115391.ce_v0",-0,-0,NaN,0
rxn29733_x0,"TRANS-RXNBWI-115391.ce_x0",-0,-0,NaN,0
rxn29785_d0,"TRANS-RXNAVI-26920.ce_d0",999.991572313842,1000,0.000842775718554501,-0.00842768615905243
rxn29785_m0,"TRANS-RXNAVI-26920.ce_m0",-144.68053653552,111.111111111111,-176.797552574622,-255.791647646631
rxn29919_d0,"TRANSALDOL-RXN.d_d0",-415.819216019408,-1000,140.489126397979,584.180783980592
rxn30639_d0,"CisAconEquiv_d0",0,0,NaN,0
rxn30639_m0,"CisAconEquiv_m0",-34.433418720793,0,-100,-34.433418720793
rxn30639_x0,"CisAconEquiv_x0",-0,-0,NaN,0
rxn31154_d0,"R_d0",1000,1.16048827125677e-25,-100,1000
rxn31160_m0,"R_m0",-0.0800630185027794,-1.78662510064571e-14,-99.9999999999777,-0.0800630185027616
rxn31167_d0,"R_d0",-0.00842768615800033,-768.518518518518,9118874.10642149,768.51009083236
rxn31167_m0,"R_m0",1000,1000,2.27373675443232e-14,-2.27373675443232e-13
rxn31167_x0,"R_x0",0,0,NaN,0
rxn31168_d0,"R_d0",989.011982786963,46.2962962962965,-95.3189347447705,942.715686490666
rxn31168_m0,"R_m0",-1000,-1000,-0,0
rxn31168_x0,"R_x0",0,0,NaN,0
rxn31169_d0,"TPT; APE2 (ACCLIMATION OF PHOTOSYNTHESIS TO ENVIRONMENT)_d0",234.569461920729,1000,326.312953021116,-765.430538079271
rxn31169_m0,"TPT; APE2 (ACCLIMATION OF PHOTOSYNTHESIS TO ENVIRONMENT)_m0",0,0,NaN,0
rxn31169_x0,"TPT; APE2 (ACCLIMATION OF PHOTOSYNTHESIS TO ENVIRONMENT)_x0",0,0,NaN,0
rxn31240_c0,"glucose-6-phosphate isomerase, putative_c0",12.4628622907197,0,-100,12.4628622907197
rxn31358_d0,"R_d0",-334.666491467827,287.037037037037,-185.768083855097,-621.703528504864
rxn31768_d0,"OPPSYN-RXN.r.plantexp.ALL-TRANS-HEPTAPRENYL-DIPHOSPHATE_d0",0.0214905997033647,-4.31403205141786e-17,-100,0.0214905997033647
rxn31768_m0,"OPPSYN-RXN.r.plantexp.ALL-TRANS-HEPTAPRENYL-DIPHOSPHATE_m0",0,0,NaN,0
rxn31768_r0,"OPPSYN-RXN.r.plantexp.ALL-TRANS-HEPTAPRENYL-DIPHOSPHATE_r0",0,0,NaN,0
rxn31828_d0,"-_d0",-978.019077515956,-1000,2.24749424519123,21.9809224840435
rxn31828_m0,"-_m0",-21.879790250145,2.24697911149225e-13,-100.000000000001,-21.8797902501453
rxn31828_v0,"-_v0",0,0,NaN,0
rxn31927_d0,"-_d0",-1000,-1000,-0,0
rxn32037_d0,"-_d0",0,0,NaN,0
rxn32037_m0,"-_m0",0,0,NaN,0
rxn32037_x0,"-_x0",0,0,NaN,0
rxn32435_d0,"-_d0",0,3.2711464707774e-13,Inf,-3.2711464707774e-13
rxn32435_m0,"-_m0",0,0,NaN,0
rxn32435_x0,"-_x0",0,-3.2711464707774e-13,-Inf,3.2711464707774e-13
rxn32592_d0,"-_d0",-0,-0,NaN,0
rxn32592_m0,"-_m0",0,0,NaN,0
rxn32592_x0,"-_x0",0,0,NaN,0
rxn32628_d0,"-_d0",-906.614458607856,-148.148148148148,-83.6591897755926,-758.466310459708
rxn32628_m0,"-_m0",-93.3939690783025,-851.851851851852,812.105846082684,758.457882773549
rxn32628_v0,"-_v0",0,0,NaN,0
rxn33186_d0,"-_d0",161.752199258346,-703.703703703703,-535.050470367804,865.45590296205
rxn33186_m0,"-_m0",-115.223193211498,-296.296296296297,157.149874116428,181.073103084798
rxn34362_d0,"dimethylallyl-diphosphate transport_d0",0.310981619236924,4.23790207404257e-16,-99.9999999999999,0.310981619236923
rxn34364_d0,"beta-fructose 6-phosphate transport, chloroplast_d0",535.763193248379,-92.5925925925928,-117.282372839238,628.355785840972
rxn35347_j0,"cytochrome c oxidase Complex IV_j0",259.450772505796,333.333333333333,28.4765237405053,-73.8825608275374
rxn37018_c0,"deoxyribokinase_c0",0,7.6621597370778e-15,Inf,-7.6621597370778e-15
rxn37018_d0,"deoxyribokinase_d0",0,0,NaN,0
rxn37266_c0,"sucrose-UDP glucosyltransferase_c0",-19.1392752652318,3.84202619128288e-14,-100,-19.1392752652319
rxn37266_d0,"sucrose-UDP glucosyltransferase_d0",-0,-0,NaN,0
rxn37324_d0,"acyl-coenzyme A ligase_d0",0,0,NaN,0
rxn37324_r0,"acyl-coenzyme A ligase_r0",0,0,NaN,0
rxn37324_x0,"acyl-coenzyme A ligase_x0",0,0,NaN,0
rxn37585_c0,"N-ribosyladenine ribohydrolase_c0",3.0814991668779,5.55900758605224e-14,-99.9999999999982,3.08149916687784
rxn37610_d0,"OPPSYN-RXN.c.plantexp.OCTAPRENYL-DIPHOSPHATE_d0",0.0214905997033647,-4.31403205141786e-17,-100,0.0214905997033647
rxn37610_m0,"OPPSYN-RXN.c.plantexp.OCTAPRENYL-DIPHOSPHATE_m0",0,0,NaN,0
rxn37610_r0,"OPPSYN-RXN.c.plantexp.OCTAPRENYL-DIPHOSPHATE_r0",0,0,NaN,0
rxn37651_d0,"1.3.1.9-RXN.c.araexp.Cis-vaccenoyl-ACPs_d0",0,0,NaN,0
rxn37695_c0,"R15-RXN.c.araexp.L-ALPHA-ALANINE_c0",-986.431425285327,-1000,1.37552133547941,13.5685747146733
rxn37863_c0,"Galactowaldenase_c0",0,0,NaN,0
rxn38788_m0,"KAPA transport (Peroxisomal membrane)_m0",-0.00842768615818222,1.69177727506288e-17,-100,-0.00842768615818224
rxn38788_x0,"KAPA transport (Peroxisomal membrane)_x0",-0,-0,NaN,0
rxn38795_m0,"hydroxymethyldihydropterin transport (Mitochondrial membrane)_m0",-0.0505661169491255,-1.19164732616165e-14,-99.9999999999764,-0.0505661169491136
rxn39241_d0,"5-Methyltetrahydrofolate Transport_d0",4.18375623950656,6.71138061009355e-14,-99.9999999999984,4.18375623950649
rxn39241_m0,"5-Methyltetrahydrofolate Transport_m0",0,0,NaN,0
rxn39241_v0,"5-Methyltetrahydrofolate Transport_v0",0,0,NaN,0
rxn39242_d0,"5,10-Methylenetetrahydrofolate Transport_d0",1000,703.703703703703,-29.6296296296297,296.296296296297
rxn39242_m0,"5,10-Methylenetetrahydrofolate Transport_m0",776.081792108545,1000,28.8523980549897,-223.918207891455
rxn39242_v0,"5,10-Methylenetetrahydrofolate Transport_v0",0,0,NaN,0
rxn39243_d0,"5,10-Methylenyltetrahydrofolate Transport_d0",1000,444.444444444445,-55.5555555555555,555.555555555555
rxn39243_m0,"5,10-Methylenyltetrahydrofolate Transport_m0",-0.00842768615818222,555.555555555555,-6592129.47437928,-555.563983241713
rxn39243_v0,"5,10-Methylenyltetrahydrofolate Transport_v0",0,0,NaN,0
rxn39244_d0,"Hydrouracil Transport_d0",-0.0957385147567969,5.43059164504326e-14,-100.000000000057,-0.0957385147568512
rxn39245_c0,"ATPReduct_c0",-2.52830584745467,4.88599335707316e-15,-100,-2.52830584745467
rxn39246_c0,"GTPReduct_c0",-2.19119840112738,2.60825041324222e-15,-100,-2.19119840112738
rxn39247_c0,"CTPReduct_c0",-2.19119840112738,2.60825041324222e-15,-100,-2.19119840112738
rxn39248_c0,"UTPReduct_c0",0,4.88599335707317e-15,Inf,-4.88599335707317e-15
rxn39249_m0,"S-Adenosyl-4-methylthio-2-oxobutanoate Transport_m0",-0.00842768615818222,1.69177727506288e-17,-100,-0.00842768615818224
rxn39250_c0,"5-deoxyadenosine phosphorylase_c0",0.0252830584747555,-5.55900758605225e-14,-100.00000000022,0.0252830584748111
rxn39251_c0,"5-deoxyribose-1-phosphate isomerase_c0",0.0252830584747555,-5.55900758605222e-14,-100.00000000022,0.0252830584748111
rxn39252_c0,"5-deoxyribulose-1-phosphate aldolase_c0",0.0252830584747555,-5.55900758605222e-14,-100.00000000022,0.0252830584748111
rxn39253_d0,"Solanesyl-diphosphate Transport_d0",-0.00842768615818222,1.69177727507039e-17,-100,-0.00842768615818224
rxn39253_m0,"Solanesyl-diphosphate Transport_m0",0.00842768615818222,-1.69177727507038e-17,-100,0.00842768615818224
rxn39254_m0,"Ubiquinone-9 Transport_m0",-0.00842768615818222,1.69177727506288e-17,-100,-0.00842768615818224
rxn39255_d0,"Plastoquinone Transport_d0",-0.0130629135451824,2.62225477634746e-17,-100,-0.0130629135451825
bio1_biomass,"Plant Leaf (Core) auto biomass",84.2768615818222,-1.69177727506288e-13,-100,84.2768615818224
bio2_biomass,"Plant Leaf auto biomass",0,0,NaN,0
EX_cpd00013_e0,"Exchange for NH3_e0",272.006483205326,5.6843418860808e-13,-99.9999999999998,272.006483205325
EX_cpd00076_e0,"Exchange for Sucrose_e0",-347.197615097173,-69.4444444444446,-79.998582529143,-277.753170652728
EX_cpd00205_e0,"Exchange for K+_e0",-25.8729965056194,5.19375623444305e-14,-100,-25.8729965056195
EX_cpd00204_e0,"Exchange for CO_e0",0.00842768615839106,-5.55562403150215e-14,-100.000000000659,0.00842768615844662
EX_cpd00048_e0,"Exchange for Sulfate_e0",-6.74037911245277,4.6752890673007e-14,-100.000000000001,-6.74037911245282
EX_cpd00209_e0,"Exchange for Nitrate_e0",-0,-0,NaN,0
EX_cpd00001_e0,"Exchange for H2O_e0",1000,763.888888888889,-23.6111111111112,236.111111111112
EX_cpd00075_e0,"Exchange for Nitrite_e0",-305.966392153517,-0,-100,-305.966392153517
EX_cpd00011_e0,"Exchange for CO2_e0",1000,833.333333333332,-16.6666666666668,166.666666666668
EX_cpd00007_e0,"Exchange for O2_e0",-194.961137737236,-833.333333333334,327.435612556017,638.372195596098
EX_cpd00073_e0,"Exchange for Urea_e0",-121.85226929979,3.86868937693213e-13,-100,-121.85226929979
EX_cpd00067_e0,"Exchange for H+_e0",-497.822461750647,4.98755301797697e-13,-100,-497.822461750647
EX_cpd00099_e0,"Exchange for Cl-_e0",-17.6981409321827,3.55273227763206e-14,-100,-17.6981409321827
EX_cpd00009_e0,"Exchange for Phosphate_e0",-29.6315759784384,4.07520526840115e-12,-100.000000000014,-29.6315759784425
EX_cpd11632_e0,"Exchange for hn_e0",-1000,-1.16048827125677e-25,-100,-1000
DM_cpd02701_c0,"Demand for S-Adenosyl-4-methylthio-2-oxobutanoate_c0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
DM_cpd11416_c0,"Demand for Biomass_c0",84.2768615818222,-1.69177727506288e-13,-100,84.2768615818224
